VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

VTS,2014-05-09 10:54:00,2014-05-09 11:04:00,4,1.6599999999999999,-73.978804999999994,40.777611999999998,1,,-73.983192000000003,40.759411999999998,CRD,8.5,0,0.5,1.7,0,10.699999999999999
CMT,2014-05-12 19:56:41,2014-05-12 19:56:41,1,0,-74.004997000000003,40.707205999999999,1,N,0,0,CSH,9,1,0.5,0,0,10.5
CMT,2014-05-04 10:19:03,2014-05-04 10:23:35,1,1.1000000000000001,-73.976039,40.748730000000002,1,N,-73.983678999999995,40.738318999999997,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2014-05-19 15:22:53,2014-05-19 15:41:49,1,2.7000000000000002,-74.006891999999993,40.730767,1,N,-73.978899999999996,40.752777000000002,CRD,13.5,0,0.5,2.7999999999999998,0,16.800000000000001
CMT,2014-05-20 18:53:22,2014-05-20 19:07:33,1,1.6000000000000001,-73.979890999999995,40.754936000000001,1,N,-73.966702999999995,40.769868000000002,CSH,10.5,1,0.5,0,0,12
VTS,2014-05-29 00:31:00,2014-05-29 00:39:00,1,2.1899999999999999,-73.975920000000002,40.781267,1,,-73.957705000000004,40.803756999999997,CRD,9,0.5,0.5,2.3799999999999999,0,12.380000000000001
VTS,2014-05-23 08:23:00,2014-05-23 08:34:00,1,4.3700000000000001,-73.975701999999998,40.744644999999998,1,,-74.008407000000005,40.706392000000001,CRD,15,0,0.5,1,0,16.5
VTS,2014-05-31 12:32:00,2014-05-31 12:42:00,1,1.8200000000000001,-73.986552000000003,40.730125000000001,1,,-74.009789999999995,40.726165000000002,CRD,9.5,0,0.5,2.8500000000000001,0,12.85
VTS,2014-05-18 22:10:00,2014-05-18 22:25:00,2,6.1500000000000004,-74.012416999999999,40.707605000000001,1,,-73.974666999999997,40.755595,CSH,19,0.5,0.5,0,0,20
VTS,2014-05-14 19:25:00,2014-05-14 19:38:00,2,3.1400000000000001,-73.977964999999998,40.748792000000002,1,,-74.009112000000002,40.716200000000001,CRD,12,1,0.5,3.25,0,16.75
CMT,2014-05-19 10:22:26,2014-05-19 11:06:02,1,8.8000000000000007,0,0,1,N,0,0,CRD,34.5,0,0.5,8.0600000000000005,5.3300000000000001,48.390000000000001
CMT,2014-05-29 09:18:05,2014-05-29 09:49:31,1,4.5999999999999996,-73.992895000000004,40.763370000000002,1,N,-73.991022999999998,40.718359,CSH,22,0,0.5,0,0,22.5
VTS,2014-05-10 15:15:00,2014-05-10 15:36:00,1,4.21,-74.001800000000003,40.724744999999999,1,,-73.982089999999999,40.775167000000003,CRD,17,0,0.5,2,0,19.5
VTS,2014-05-21 21:59:00,2014-05-21 22:14:00,1,3.0899999999999999,-73.920140000000004,40.743512000000003,1,,-73.969845000000007,40.763210000000001,CSH,13.5,0.5,0.5,0,0,14.5
CMT,2014-05-03 15:36:04,2014-05-03 16:01:36,1,5,-73.946370000000002,40.800767,1,Y,-73.991439,40.750245,CRD,20,0,0.5,2,0,22.5
VTS,2014-05-30 21:45:00,2014-05-30 21:52:00,1,1.76,-73.987497000000005,40.765687,1,,-73.993206999999998,40.746136999999997,CRD,8,0.5,0.5,2,0,11
CMT,2014-05-03 14:12:28,2014-05-03 14:14:47,1,0.40000000000000002,-73.953884000000002,40.766930000000002,1,N,-73.959322999999998,40.767175000000002,CSH,3.5,0,0.5,0,0,4
VTS,2014-05-13 06:08:00,2014-05-13 06:16:00,1,1.1699999999999999,-74.002955,40.760252000000001,1,,-73.994977000000006,40.749986999999997,CRD,7.5,0,0.5,1.5,0,9.5
VTS,2014-05-20 15:13:00,2014-05-20 15:32:00,5,3.0899999999999999,-73.983666999999997,40.721696999999999,1,,-73.995925,40.748787,CRD,13.5,0,0.5,4.0499999999999998,0,18.050000000000001
CMT,2014-05-30 00:01:22,2014-05-30 00:04:25,1,0.90000000000000002,-73.981092000000004,40.744571999999998,1,N,-73.971614000000002,40.751429999999999,CRD,4.5,0.5,0.5,1,0,6.5
VTS,2014-05-25 14:51:00,2014-05-25 15:17:00,1,11,-73.984690000000001,40.768569999999997,1,,-73.870625000000004,40.773927,CSH,33.5,0,0.5,0,5.3300000000000001,39.329999999999998
VTS,2014-05-03 21:13:00,2014-05-03 21:22:00,6,2.4100000000000001,-74.002127000000002,40.740212,1,,-73.991945000000001,40.766576999999998,CRD,9,0.5,0.5,1,0,11
CMT,2014-05-23 18:23:09,2014-05-23 18:26:49,1,1.1000000000000001,-73.979125999999994,40.740408000000002,1,N,-73.989080000000001,40.726591999999997,CRD,5.5,1,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2014-05-07 15:15:57,2014-05-07 15:35:24,3,2.7999999999999998,-73.993262999999999,40.742361000000002,1,N,-73.964521000000005,40.771455000000003,CRD,14,0,0.5,2.8999999999999999,0,17.399999999999999
CMT,2014-05-31 10:24:47,2014-05-31 10:29:59,1,1.1000000000000001,-73.990769999999998,40.760827999999997,1,N,-74.001272,40.746577000000002,CSH,6,0,0.5,0,0,6.5
VTS,2014-05-15 18:19:00,2014-05-15 18:25:00,1,1.46,-73.974649999999997,40.788106999999997,1,,-73.959163000000004,40.800927000000001,CSH,6.5,1,0.5,0,0,8
CMT,2014-05-10 10:20:31,2014-05-10 10:23:32,1,0.5,-73.992069000000001,40.744236000000001,1,N,-74.001814999999993,40.748536000000001,CRD,4,0,0.5,0.90000000000000002,0,5.4000000000000004
VTS,2014-05-30 14:45:00,2014-05-30 14:59:00,1,1.71,-73.982754999999997,40.752000000000002,1,,-73.980339999999998,40.770069999999997,CSH,10.5,0,0.5,0,0,11
CMT,2014-05-23 18:15:10,2014-05-23 18:30:44,1,1.8,-74.003066000000004,40.749830000000003,1,N,-73.978538999999998,40.752442000000002,CRD,11,1,0.5,2.5,0,15
CMT,2014-05-08 18:40:20,2014-05-08 18:52:31,1,0.80000000000000004,-73.968412999999998,40.761907000000001,1,N,-73.969175000000007,40.751832999999998,CSH,8.5,1,0.5,0,0,10
CMT,2014-05-18 14:09:21,2014-05-18 14:17:23,1,0.69999999999999996,-73.981080000000006,40.767135000000003,1,N,-73.976950000000002,40.758524999999999,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-04 18:02:28,2014-05-04 18:09:32,1,1,-73.976979,40.743271,1,N,-73.989553000000001,40.738053000000001,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2014-05-12 08:04:18,2014-05-12 08:11:43,1,1,-73.992823999999999,40.753013000000003,1,N,-73.978943999999998,40.751933999999999,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-05 16:05:44,2014-05-05 16:15:34,1,1.3,-73.978333000000006,40.756627000000002,1,N,-73.994826000000003,40.750543999999998,CRD,8.5,1,0.5,1,0,11
CMT,2014-05-21 16:03:52,2014-05-21 16:37:17,1,4.2000000000000002,-73.972618999999995,40.758916999999997,1,N,-74.009947999999994,40.721209999999999,CRD,22.5,0,0.5,5.75,0,28.75
VTS,2014-05-19 07:32:00,2014-05-19 07:45:00,1,3.5800000000000001,-73.873279999999994,40.774076999999998,1,,-73.919899999999998,40.756292000000002,CRD,13,0,0.5,1,0,14.5
VTS,2014-05-02 22:58:00,2014-05-02 23:21:00,1,2.04,-73.988938000000005,40.741236999999998,1,,-73.993082000000001,40.76097,CRD,15,0.5,0.5,4.6500000000000004,0,20.649999999999999
VTS,2014-05-02 23:28:00,2014-05-02 23:35:00,1,1.0900000000000001,-73.977080000000001,40.752115000000003,1,,-73.991226999999995,40.750695,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-18 16:20:40,2014-05-18 17:14:25,1,17,-73.987097000000006,40.760907000000003,2,Y,-73.790402999999998,40.646698000000001,CRD,52,0,0.5,17.300000000000001,5.3300000000000001,75.129999999999995
VTS,2014-05-14 10:23:00,2014-05-14 10:32:00,2,1.6599999999999999,-73.977213000000006,40.764404999999996,1,,-73.958207999999999,40.773187,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-20 14:29:00,2014-05-20 14:35:00,1,1.5900000000000001,-73.952268000000004,40.789912000000001,1,,-73.936563000000007,40.806486999999997,CSH,7,0,0.5,0,0,7.5
CMT,2014-05-24 23:03:39,2014-05-24 23:27:10,1,16.699999999999999,0,0,2,N,0,0,CRD,52,0,0.5,11.56,5.3300000000000001,69.390000000000001
VTS,2014-05-22 18:32:00,2014-05-22 18:46:00,5,2.73,-73.99221,40.748967,1,,-73.98706,40.720776999999998,CSH,11.5,1,0.5,0,0,13
CMT,2014-05-28 12:24:19,2014-05-28 12:33:06,1,2,-73.943038999999999,40.805898999999997,1,N,-73.966240999999997,40.789749,CSH,9,0,0.5,0,0,9.5
CMT,2014-05-10 20:26:24,2014-05-10 21:01:38,2,6.0999999999999996,-73.994046999999995,40.751187999999999,1,N,-73.987198000000006,40.683588,CRD,25,0.5,0.5,2.6000000000000001,0,28.600000000000001
VTS,2014-05-26 20:39:00,2014-05-26 20:49:00,1,2.1499999999999999,-73.998990000000006,40.760849999999998,1,,-73.978089999999995,40.775379999999998,CRD,9.5,0.5,0.5,2,0,12.5
CMT,2014-05-08 19:15:06,2014-05-08 19:29:49,1,1.8,-73.995052000000001,40.739961999999998,1,N,-73.974484000000004,40.748395000000002,CRD,11,1,0.5,1,0,13.5
VTS,2014-05-06 09:56:00,2014-05-06 10:03:00,1,0.60999999999999999,-73.966013000000004,40.762467000000001,1,,-73.958748,40.764212000000001,CSH,6,0,0.5,0,0,6.5
VTS,2014-05-19 16:26:00,2014-05-19 16:35:00,1,0.85999999999999999,-73.99042,40.731226999999997,1,,-73.992081999999996,40.725532000000001,CSH,7,1,0.5,0,0,8.5
VTS,2014-05-07 07:04:00,2014-05-07 07:18:00,5,5.0099999999999998,-73.983149999999995,40.78445,1,,-73.994420000000005,40.728400000000001,CRD,16,0,0.5,2.5,0,19
VTS,2014-05-28 22:37:00,2014-05-28 22:47:00,1,2.9900000000000002,-74.006102999999996,40.717306999999998,1,,-73.980862000000002,40.750695,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
CMT,2014-05-26 12:41:28,2014-05-26 12:48:06,1,1.3,-73.991515000000007,40.745382999999997,1,N,-74.005382999999995,40.737124000000001,CSH,7,0,0.5,0,0,7.5
CMT,2014-05-07 13:47:34,2014-05-07 14:00:56,1,1.8999999999999999,-73.971996000000004,40.782012999999999,1,N,-73.968369999999993,40.762196000000003,CRD,11,0,0.5,2.8700000000000001,0,14.369999999999999
CMT,2014-05-15 18:28:43,2014-05-15 18:48:37,1,2.6000000000000001,-73.939025999999998,40.805467999999998,1,N,-73.971065999999993,40.800226000000002,CRD,14.5,1,0.5,0,0,16
VTS,2014-05-27 01:04:00,2014-05-27 01:05:00,3,0,-74.127414999999999,40.853132000000002,5,,-74.127414999999999,40.853132000000002,CSH,96,0,0.5,0,11,107.5
CMT,2014-05-06 23:15:50,2014-05-06 23:30:22,1,4.4000000000000004,-73.980681000000004,40.733933,1,N,-73.976472999999999,40.780617999999997,CRD,15.5,0.5,0.5,3.2999999999999998,0,19.800000000000001
VTS,2014-05-06 11:15:00,2014-05-06 11:24:00,5,0.60999999999999999,-73.991829999999993,40.755025000000003,1,,-73.981679999999997,40.750816999999998,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2014-05-02 11:58:25,2014-05-02 12:06:32,1,1,-73.985320000000002,40.723754999999997,1,N,-74.001031999999995,40.731817999999997,CRD,7,0,0.5,1.5,0,9
CMT,2014-05-23 12:39:48,2014-05-23 12:51:54,3,1.3999999999999999,-74.008016999999995,40.713838000000003,1,N,-73.989293000000004,40.710527999999996,CRD,9.5,0,0.5,1,0,11
VTS,2014-05-03 00:28:00,2014-05-03 00:41:00,1,2.9700000000000002,-73.960828000000006,40.761206999999999,1,,-73.98912,40.750205000000001,CRD,13,0.5,0.5,2.7000000000000002,0,16.699999999999999
CMT,2014-05-26 11:39:05,2014-05-26 11:53:16,1,8.0999999999999996,-73.874933999999996,40.774047000000003,1,N,-73.972511999999995,40.746875000000003,CRD,23.5,0,0.5,5.8600000000000003,5.3300000000000001,35.189999999999998
VTS,2014-05-24 18:42:00,2014-05-24 18:53:00,1,2.8100000000000001,-73.999459999999999,40.749136999999997,1,,-73.984504999999999,40.779786999999999,CRD,11,0,0.5,1.2,0,12.699999999999999
CMT,2014-05-07 23:31:47,2014-05-07 23:38:47,1,1.5,-73.980142999999998,40.748626999999999,1,N,-73.987025000000003,40.729491000000003,CRD,7.5,0.5,0.5,1.7,0,10.199999999999999
CMT,2014-05-03 23:10:47,2014-05-03 23:20:49,1,2.2999999999999998,-74.014780000000002,40.709327000000002,1,N,-73.999606999999997,40.734698000000002,CRD,10,0.5,0.5,1,0,12
CMT,2014-05-04 19:46:46,2014-05-04 20:03:09,1,3.7999999999999998,-73.984858000000003,40.759351000000002,1,N,-73.952599000000006,40.802453,CSH,15.5,0,0.5,0,0,16
VTS,2014-05-01 09:41:00,2014-05-01 09:48:00,2,0.51000000000000001,-73.992542,40.742959999999997,1,,-73.985737,40.741819999999997,CRD,6,0,0.5,1.2,0,7.7000000000000002
VTS,2014-05-23 09:20:00,2014-05-23 09:46:00,1,2.8900000000000001,-74.001817000000003,40.740392,1,,-73.970527000000004,40.764785000000003,CRD,17,0,0.5,3.3999999999999999,0,20.899999999999999
VTS,2014-05-18 10:10:00,2014-05-18 10:31:00,5,9.4399999999999995,-73.997275000000002,40.736691999999998,1,,-73.885232000000002,40.77261,CRD,27.5,0,0.5,4,5.3300000000000001,37.329999999999998
CMT,2014-05-05 08:19:24,2014-05-05 08:27:43,1,1.2,-73.958341000000004,40.772711999999999,1,N,-73.968421000000006,40.761597999999999,CSH,7.5,0,0.5,0,0,8
CMT,2014-05-22 14:15:09,2014-05-22 14:23:17,1,1.1000000000000001,-73.956917000000004,40.777831999999997,1,N,-73.965665999999999,40.763587000000001,CSH,7.5,0,0.5,0,0,8
CMT,2014-05-26 07:54:08,2014-05-26 07:58:40,2,0.80000000000000004,-73.992451000000003,40.756931999999999,1,N,-73.980241000000007,40.752935999999998,CSH,5.5,0,0.5,0,0,6
CMT,2014-05-07 21:38:14,2014-05-07 21:46:27,1,2.7000000000000002,-73.970545000000001,40.763804999999998,1,N,-73.978903000000003,40.786993000000002,CSH,10,0.5,0.5,0,0,11
VTS,2014-05-12 11:24:00,2014-05-12 11:49:00,1,8.5,-73.995864999999995,40.726681999999997,1,,-73.926280000000006,40.792349999999999,CRD,27,0,0.5,6.4699999999999998,5.3300000000000001,39.299999999999997
CMT,2014-05-05 22:04:41,2014-05-05 22:10:52,1,1.3999999999999999,-73.970803000000004,40.758481000000003,1,N,-73.990039999999993,40.757254000000003,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-23 11:37:09,2014-05-23 11:40:51,1,0.5,-73.960068000000007,40.776677999999997,1,N,-73.954922999999994,40.783880000000003,CRD,4.5,0,0.5,1,0,6
VTS,2014-05-01 23:42:00,2014-05-01 23:46:00,1,0.95999999999999996,-73.969423000000006,40.678761999999999,1,,-73.972002000000003,40.689210000000003,CSH,5,0.5,0.5,0,0,6
VTS,2014-05-04 12:05:00,2014-05-04 12:15:00,4,1.6200000000000001,-73.980417000000003,40.726097000000003,1,,-74.005572000000001,40.733181999999999,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-02 23:35:57,2014-05-03 00:00:31,1,11.300000000000001,-73.992225000000005,40.742280000000001,1,N,-73.962446999999997,40.640864000000001,CRD,33,0.5,0.5,4,5.3300000000000001,43.329999999999998
VTS,2014-05-04 13:31:00,2014-05-04 13:40:00,1,2.5699999999999998,-73.974649999999997,40.762132000000001,1,,-73.998559999999998,40.73216,CRD,10,0,0.5,2.5,0,13
CMT,2014-05-09 09:51:17,2014-05-09 10:15:56,1,3.1000000000000001,-74.000243999999995,40.720115999999997,1,N,-73.981076000000002,40.758597999999999,CSH,16,0,0.5,0,0,16.5
CMT,2014-05-12 18:51:33,2014-05-12 18:55:50,1,0.5,-73.963964000000004,40.773820000000001,1,N,-73.954593000000003,40.770620999999998,CSH,5,1,0.5,0,0,6.5
VTS,2014-05-17 11:18:00,2014-05-17 11:50:00,1,8.4299999999999997,-73.938860000000005,40.752541999999998,1,,-74.014426999999998,40.709806999999998,CRD,31,0,0.5,9.3000000000000007,0,40.799999999999997
CMT,2014-05-08 17:48:45,2014-05-08 18:14:58,2,7.7000000000000002,-73.866167000000004,40.770797999999999,1,N,-73.940173999999999,40.818756999999998,CRD,26,1,0.5,10,5.3300000000000001,42.829999999999998
VTS,2014-05-07 18:46:00,2014-05-07 18:58:00,2,1.8200000000000001,-74.002769999999998,40.760550000000002,1,,-73.980869999999996,40.769551999999997,CSH,10,1,0.5,0,0,11.5
VTS,2014-05-12 12:52:00,2014-05-12 13:03:00,5,1.23,-74.002700000000004,40.74953,1,,-73.986384999999999,40.751846999999998,CRD,8,0,0.5,1.6000000000000001,0,10.1
CMT,2014-05-08 22:57:05,2014-05-08 23:13:38,1,5.7999999999999998,-73.986653000000004,40.756188000000002,1,N,-74.012435999999994,40.701588000000001,CRD,19.5,0.5,0.5,0,0,20.5
CMT,2014-05-31 01:02:39,2014-05-31 01:45:53,2,6.7000000000000002,-73.993274999999997,40.722163000000002,1,N,-73.948763999999997,40.784044000000002,CRD,31.5,0.5,0.5,6.5,0,39
CMT,2014-05-31 20:33:47,2014-05-31 20:39:52,1,1.1000000000000001,-73.981289000000004,40.779203000000003,1,N,-73.981410999999994,40.762991999999997,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2014-05-19 11:37:45,2014-05-19 11:44:44,1,1.3,-73.992723999999995,40.743723000000003,1,N,-73.976374000000007,40.751635,CRD,7,0,0.5,1.5,0,9
VTS,2014-05-28 20:42:00,2014-05-28 20:54:00,6,1.98,-73.996224999999995,40.677537000000001,1,,-73.996224999999995,40.677537000000001,CRD,10,0.5,0.5,2.6200000000000001,0,13.619999999999999
CMT,2014-05-04 11:16:25,2014-05-04 11:23:55,1,1,-73.977780999999993,40.753008000000001,1,Y,-73.992215000000002,40.749794999999999,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-15 19:25:53,2014-05-15 19:51:59,1,7,-73.976080999999994,40.683742000000002,1,N,-73.988074999999995,40.766603000000003,CRD,24.5,1,0.5,5.2000000000000002,0,31.199999999999999
VTS,2014-05-12 20:49:00,2014-05-12 20:58:00,1,1.45,-73.990561999999997,40.734392,1,,-73.990561999999997,40.734392,CRD,8,0.5,0.5,1,0,10
VTS,2014-05-25 23:14:00,2014-05-25 23:19:00,2,1.1100000000000001,-74.003742000000003,40.742027,1,,-73.999962999999994,40.730640000000001,CSH,6,0.5,0.5,0,0,7
CMT,2014-05-18 03:10:10,2014-05-18 03:18:06,1,2.7999999999999998,-73.983486999999997,40.726179999999999,1,N,-73.960914000000002,40.760598999999999,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
VTS,2014-05-23 13:11:00,2014-05-23 13:22:00,6,1.75,-73.986067000000006,40.759027000000003,1,,-74.004644999999996,40.742040000000003,CSH,9,0,0.5,0,0,9.5
VTS,2014-05-23 00:02:00,2014-05-23 00:16:00,3,5.2599999999999998,-73.956563000000003,40.768009999999997,1,,-73.993517999999995,40.722447000000003,CRD,17.5,0.5,0.5,3.6000000000000001,0,22.100000000000001
CMT,2014-05-01 15:41:43,2014-05-01 15:49:54,1,1.1000000000000001,-74.002976000000004,40.733468000000002,1,N,-74.010670000000005,40.722836999999998,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
CMT,2014-05-09 00:31:13,2014-05-09 00:45:38,2,6.9000000000000004,-73.978595999999996,40.745043000000003,1,N,-73.903968000000006,40.764344000000001,CSH,20.5,0.5,0.5,0,5.3300000000000001,26.829999999999998
VTS,2014-05-29 23:15:00,2014-05-29 23:25:00,1,4.4000000000000004,-73.967044999999999,40.788347000000002,1,,-73.946340000000006,40.835071999999997,CRD,14,0.5,0.5,2,0,17
CMT,2014-05-16 02:41:04,2014-05-16 02:50:33,1,3.7999999999999998,-73.978313999999997,40.729562999999999,1,N,-74.011758,40.708350000000003,CSH,13,0.5,0.5,0,0,14
CMT,2014-05-24 17:27:11,2014-05-24 17:39:00,4,1.7,-73.974624000000006,40.761023000000002,1,N,-73.980513000000002,40.742294000000001,CSH,9.5,0,0.5,0,0,10
CMT,2014-05-19 13:08:07,2014-05-19 13:32:08,1,2.3999999999999999,-73.994489000000002,40.738943999999996,1,N,-73.971197000000004,40.762782999999999,CRD,15.5,0,0.5,3.2000000000000002,0,19.199999999999999
CMT,2014-05-16 13:59:47,2014-05-16 15:04:00,3,18.300000000000001,-73.790254000000004,40.643707999999997,2,N,-73.985564999999994,40.763297999999999,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
CMT,2014-05-17 01:45:18,2014-05-17 02:07:18,1,7.7999999999999998,-73.985371000000001,40.723745000000001,1,N,-73.990827999999993,40.660716000000001,CRD,25,0.5,0.5,6.5,0,32.5
CMT,2014-05-30 18:50:52,2014-05-30 19:07:08,1,2.5,-73.984217000000001,40.773862999999999,1,N,-73.976765,40.748322999999999,CRD,12.5,1,0.5,2.7999999999999998,0,16.800000000000001
VTS,2014-05-16 10:46:00,2014-05-16 11:00:00,2,2.7200000000000002,-73.945346999999998,40.778517000000001,1,,-73.978937000000002,40.773316999999999,CRD,12,0,0.5,1.5,0,14
CMT,2014-05-05 09:32:01,2014-05-05 09:37:53,1,0.5,-73.990796000000003,40.734940000000002,1,N,-73.981872999999993,40.732098000000001,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-30 10:13:00,2014-05-30 10:39:00,1,5.71,-73.956163000000004,40.771887,1,,-73.998564999999999,40.726309999999998,CRD,23.5,0,0.5,4.7000000000000002,0,28.699999999999999
CMT,2014-05-16 01:55:51,2014-05-16 02:07:34,1,2.6000000000000001,-73.987442999999999,40.719887999999997,1,N,-73.993852000000004,40.746915999999999,CSH,11,0.5,0.5,0,0,12
CMT,2014-05-04 00:28:35,2014-05-04 00:30:10,1,0.29999999999999999,-74.005195000000001,40.719118999999999,1,N,-74.003878999999998,40.723768,CSH,3.5,0.5,0.5,0,0,4.5
CMT,2014-05-28 07:51:41,2014-05-28 08:01:54,1,1,-73.964713000000003,40.769837000000003,1,N,-73.972223,40.758437999999998,CSH,8,0,0.5,0,0,8.5
CMT,2014-05-30 16:09:42,2014-05-30 17:06:34,1,16,-73.973680999999999,40.743896999999997,2,N,-73.782786000000002,40.648800000000001,CRD,52,0,0.5,5,5.3300000000000001,62.829999999999998
CMT,2014-05-06 21:12:21,2014-05-06 21:26:19,1,3.3999999999999999,-73.992810000000006,40.75835,1,N,-73.98554,40.723492999999998,CRD,12.5,0.5,0.5,2.7000000000000002,0,16.199999999999999
CMT,2014-05-20 17:43:07,2014-05-20 18:06:55,1,1.8999999999999999,-73.986114999999998,40.718069,1,N,-73.974766000000002,40.741911000000002,CSH,15,1,0.5,0,0,16.5
CMT,2014-05-09 23:12:16,2014-05-09 23:17:16,2,0.59999999999999998,-73.974023000000003,40.763809999999999,1,N,-73.962479999999999,40.759780999999997,CRD,5.5,0.5,0.5,2,0,8.5
VTS,2014-05-20 19:52:00,2014-05-20 19:58:00,2,1.98,-73.982837000000004,40.774602000000002,1,,-73.969256999999999,40.799300000000002,CRD,7.5,1,0.5,2.1200000000000001,0,11.119999999999999
VTS,2014-05-23 14:49:00,2014-05-23 16:01:00,1,14.859999999999999,-73.939502000000005,40.751714999999997,1,,-73.789247000000003,40.642629999999997,CRD,56,0,0.5,11.199999999999999,0,67.700000000000003
VTS,2014-05-31 08:12:00,2014-05-31 08:30:00,1,5.4100000000000001,-74.005240000000001,40.71537,1,,-73.934370000000001,40.704009999999997,CRD,18.5,0,0.5,3.7000000000000002,0,22.699999999999999
CMT,2014-05-14 06:53:29,2014-05-14 06:56:33,1,0.40000000000000002,-73.974727000000001,40.756126000000002,1,N,-73.976118,40.760711000000001,CRD,4,0,0.5,1.3500000000000001,0,5.8499999999999996
CMT,2014-05-05 22:32:53,2014-05-05 22:36:13,2,0.80000000000000004,-73.988140999999999,40.759037999999997,1,N,-73.978322000000006,40.766606000000003,CSH,5,0.5,0.5,0,0,6
VTS,2014-05-25 22:43:00,2014-05-25 22:59:00,1,4.1600000000000001,0,0,1,,0,0,CRD,15.5,0.5,0.5,3.2000000000000002,0,19.699999999999999
VTS,2014-05-02 22:52:00,2014-05-02 22:59:00,1,0.79000000000000004,-73.981584999999995,40.768365000000003,1,,-73.972290000000001,40.763356999999999,CRD,6,0.5,0.5,1.95,0,8.9499999999999993
VTS,2014-05-06 16:31:00,2014-05-06 17:02:00,1,15.82,-73.865868000000006,40.770721999999999,1,,-74.014942000000005,40.709296999999999,CRD,43,1,0.5,9.8699999999999992,5.3300000000000001,59.700000000000003
VTS,2014-05-22 00:22:00,2014-05-22 00:32:00,1,1.8100000000000001,-74.003022999999999,40.750517000000002,1,,-73.986422000000005,40.737499999999997,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-25 06:37:00,2014-05-25 06:47:00,1,3.4100000000000001,-73.991292000000001,40.723837000000003,1,,-73.987409999999997,40.760621999999998,CSH,12,0,0.5,0,0,12.5
CMT,2014-05-16 20:23:44,2014-05-16 20:44:44,1,3.3999999999999999,-73.984611999999998,40.733148,1,N,-73.982615999999993,40.771593000000003,CRD,15.5,0.5,0.5,4.1200000000000001,0,20.620000000000001
VTS,2014-05-09 14:02:00,2014-05-09 14:04:00,1,0.34000000000000002,-74.006200000000007,40.737439999999999,1,,-74.00609,40.739449999999998,CSH,3.5,0,0.5,0,0,4
VTS,2014-05-08 16:58:00,2014-05-08 16:59:00,1,0,0,0,1,,0,0,CSH,2.5,1,0.5,0,0,4
