VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-08-01 01:29:21,2017-08-01 01:32:01,N,1,41,41,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:45:35,2017-08-01 01:02:37,N,1,255,36,5,4.07,15,0.5,0.5,3,0,,0.3,19.3,1,1
2,2017-08-01 01:25:57,2017-08-01 01:28:50,N,1,255,256,1,.72,4.5,0.5,0.5,0.55,0,,0.3,6.35,1,1
2,2017-08-01 02:14:31,2017-08-01 02:20:48,N,1,61,61,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 02:47:53,2017-08-01 02:57:17,N,1,255,36,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:02:17,2017-08-01 00:05:57,N,1,223,223,1,1.74,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 00:21:07,2017-08-01 00:30:15,N,1,74,74,1,1.28,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:30:31,2017-08-01 00:41:42,N,1,7,82,5,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-08-01 00:16:07,2017-08-01 00:28:27,N,1,129,226,1,2.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 02:23:10,2017-08-01 02:40:51,N,1,65,22,1,8.87,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-08-01 00:44:30,2017-08-01 00:59:07,N,1,7,57,1,4.90,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-01 01:49:42,2017-08-01 02:05:04,N,4,130,265,1,9.36,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-08-01 00:52:18,2017-08-01 01:04:12,N,1,82,56,2,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-01 02:47:44,2017-08-01 03:00:36,N,1,25,114,2,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 01:19:29,2017-08-01 01:22:40,N,1,255,256,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 01:21:37,2017-08-01 01:38:09,N,1,42,232,1,8.84,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-08-01 01:50:08,2017-08-01 02:08:15,N,1,42,237,1,4.68,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2017-08-01 01:32:40,2017-08-01 01:38:43,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:53:35,2017-08-01 01:09:21,N,1,189,113,1,4.68,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2017-08-01 01:42:31,2017-08-01 01:53:35,N,1,49,112,1,3.80,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-01 00:28:22,2017-08-01 00:35:40,N,1,74,24,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:01:20,2017-08-01 00:06:44,N,1,7,146,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:12:52,2017-08-01 01:16:32,N,1,260,226,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 02:38:49,2017-08-01 02:48:04,N,5,226,129,1,1.40,10,0,0,0,0,,0.3,10.3,3,1
2,2017-08-01 01:00:17,2017-08-01 01:10:46,N,1,49,181,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 01:42:55,2017-08-01 02:12:40,N,1,181,210,1,7.16,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-08-01 01:50:11,2017-08-01 01:55:19,N,1,255,80,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 03:38:46,2017-08-01 03:41:53,N,1,212,248,3,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-08-01 00:27:41,2017-08-01 00:41:00,N,1,25,165,1,4.20,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2017-08-01 00:55:00,2017-08-01 01:10:59,N,1,82,134,1,6.40,20,0.5,0.5,2.13,0,,0.3,23.43,1,1
2,2017-08-01 01:55:33,2017-08-01 02:01:08,N,1,130,134,1,1.85,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 00:18:06,2017-08-01 00:23:16,N,1,61,62,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:08:56,2017-08-01 01:14:33,N,1,74,41,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:34:24,2017-08-01 00:39:17,N,1,41,43,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-01 01:08:53,2017-08-01 01:14:52,N,1,166,244,1,1.60,7,0.5,0.5,1.25,0,,0.3,9.55,1,1
2,2017-08-01 01:49:10,2017-08-01 01:54:41,N,1,179,146,1,1.52,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-08-01 02:22:49,2017-08-01 02:25:16,N,1,255,112,1,.75,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
1,2017-08-01 01:12:07,2017-08-01 01:20:17,N,1,256,97,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 00:27:41,2017-08-01 00:41:00,N,1,25,165,1,4.20,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-08-01 01:05:18,2017-08-01 01:22:39,N,1,65,177,2,4.49,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-08-01 01:36:32,2017-08-01 01:55:44,N,1,80,11,1,11.03,31,0.5,0.5,0,0,,0.3,32.3,1,1
2,2017-08-01 01:27:18,2017-08-01 01:32:51,N,1,256,112,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 01:12:37,2017-08-01 01:28:44,N,1,112,97,1,3.29,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-08-01 00:50:49,2017-08-01 01:03:10,N,1,74,244,1,4.40,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-08-01 01:26:39,2017-08-01 01:28:43,N,1,80,255,2,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-01 00:10:49,2017-08-01 00:14:06,N,1,35,35,1,.54,4.5,0.5,0.5,0.87,0,,0.3,11.62,1,1
1,2017-08-01 02:04:22,2017-08-01 02:36:10,N,1,52,166,1,10.30,33.5,0.5,0.5,6.95,0,,0.3,41.75,1,1
2,2017-08-01 01:34:51,2017-08-01 01:39:18,N,1,82,56,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 01:05:02,2017-08-01 01:13:38,N,1,95,102,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 03:52:09,2017-08-01 04:27:27,N,1,82,63,1,7.14,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-08-01 00:30:31,2017-08-01 00:41:42,N,1,7,82,5,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 00:21:38,2017-08-01 00:45:14,N,1,25,76,1,6.23,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-08-01 02:24:27,2017-08-01 02:50:17,N,1,129,74,1,7.93,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-08-01 02:24:16,2017-08-01 02:38:29,N,1,226,179,1,3.35,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-08-01 00:56:13,2017-08-01 01:19:08,N,1,7,114,1,9.90,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-08-01 02:03:28,2017-08-01 02:26:31,N,5,216,129,3,9.72,25,0,0,0,0,,0,25,2,2
2,2017-08-01 00:02:21,2017-08-01 00:10:50,N,1,7,260,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 02:08:31,2017-08-01 02:17:17,N,1,166,75,2,1.41,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-08-01 00:33:13,2017-08-01 00:36:12,N,1,112,112,1,.80,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2017-08-01 00:15:55,2017-08-01 00:23:55,N,1,95,121,1,2.43,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 01:54:59,2017-08-01 02:06:17,N,1,243,240,1,3.85,13,0.5,0,0,0,,0,13.5,2,2
2,2017-08-01 01:06:33,2017-08-01 01:28:48,N,1,33,142,1,7.46,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2017-08-01 00:12:01,2017-08-01 00:14:29,N,1,41,74,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:02:53,2017-08-01 00:05:18,N,1,256,256,1,.32,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2017-08-01 02:08:17,2017-08-01 02:13:12,N,1,223,179,1,.65,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:03:31,2017-08-01 00:18:32,N,1,130,63,1,4.78,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-08-01 01:07:40,2017-08-01 01:24:15,N,1,25,227,1,3.71,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-08-01 00:59:33,2017-08-01 01:22:04,N,1,256,129,1,5.87,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-08-01 01:45:00,2017-08-01 01:59:23,N,1,97,195,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-08-01 00:45:28,2017-08-01 00:52:31,N,1,181,181,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-01 01:34:52,2017-08-01 01:39:27,N,1,255,80,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:36:20,2017-08-01 00:42:23,N,1,212,213,3,1.20,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2017-08-01 02:16:37,2017-08-01 02:34:00,N,1,42,254,1,9.57,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-08-01 00:04:11,2017-08-01 00:14:46,N,1,226,7,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-08-01 00:01:08,2017-08-01 00:05:20,N,1,52,40,1,1.20,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2017-08-01 00:16:07,2017-08-01 00:28:27,N,1,129,226,1,2.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-08-01 01:33:03,2017-08-01 01:40:56,N,1,7,145,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 02:10:32,2017-08-01 02:14:32,N,1,83,83,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 00:01:08,2017-08-01 00:05:20,N,1,52,40,1,1.20,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-08-01 02:28:04,2017-08-01 02:35:25,N,1,145,7,1,2.08,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2017-08-01 01:30:29,2017-08-01 01:45:29,N,1,168,78,1,3.34,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-08-01 02:00:11,2017-08-01 02:45:54,N,1,244,22,1,23.99,65,0.5,0.5,0,0,,0.3,66.3,2,1
1,2017-08-01 02:39:35,2017-08-01 02:42:35,N,1,173,129,3,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:00:00,2017-08-01 00:00:00,N,1,244,264,1,2.77,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-01 00:20:15,2017-08-01 00:36:31,N,1,80,49,1,3.39,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-08-01 02:36:19,2017-08-01 02:38:53,N,1,256,256,1,.40,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-08-01 01:21:23,2017-08-01 01:31:54,N,1,89,91,1,1.92,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:20:13,2017-08-01 00:27:06,N,1,166,239,2,2.05,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-08-01 02:38:07,2017-08-01 02:41:46,N,1,129,173,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 00:30:25,2017-08-01 00:39:07,N,1,25,89,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:47:43,2017-08-01 01:00:53,N,1,49,106,1,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 00:14:19,2017-08-01 00:21:24,N,1,145,193,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:59:22,2017-08-01 02:04:42,N,1,65,97,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:10:09,2017-08-01 01:16:29,N,1,257,89,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 01:21:25,2017-08-01 01:34:02,N,1,129,7,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-08-01 00:00:35,2017-08-01 00:09:07,N,1,244,166,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2017-08-01 01:12:38,2017-08-01 01:22:05,N,1,61,77,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:35:32,2017-08-01 01:37:07,N,1,116,116,6,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 02:36:08,2017-08-01 02:41:08,N,1,42,42,5,.92,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1
1,2017-08-01 01:09:50,2017-08-01 01:13:21,N,1,74,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:13:21,2017-08-01 00:15:09,N,1,42,42,1,.50,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-08-01 00:27:41,2017-08-01 00:41:00,N,1,25,165,1,4.20,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2017-08-01 00:21:23,2017-08-01 00:29:06,N,1,129,260,3,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-01 01:43:17,2017-08-01 01:54:27,N,1,244,142,1,5.60,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2017-08-01 00:46:43,2017-08-01 00:46:53,N,1,130,130,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-01 00:21:53,2017-08-01 00:24:07,N,1,24,24,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:32:06,2017-08-01 00:34:31,N,1,260,260,2,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:20:05,2017-08-01 01:08:45,N,1,126,145,1,9.14,39,0.5,0.5,0,0,,0.3,40.3,1,1
1,2017-08-01 02:04:13,2017-08-01 02:07:34,N,1,95,95,2,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-01 00:40:05,2017-08-01 00:41:23,N,1,116,116,2,.03,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-01 01:27:18,2017-08-01 01:32:51,N,1,256,112,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 00:41:57,2017-08-01 00:51:34,N,1,82,129,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:57:21,2017-08-01 02:06:06,N,1,52,49,1,2.24,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2017-08-01 00:08:42,2017-08-01 00:29:41,N,1,255,236,1,6.55,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-08-01 02:47:53,2017-08-01 02:57:17,N,1,255,36,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-08-01 00:34:58,2017-08-01 00:51:45,N,1,17,17,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 00:38:54,2017-08-01 00:58:01,N,1,256,37,1,3.75,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-01 00:07:57,2017-08-01 00:17:30,N,1,95,121,1,2.41,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-08-01 00:44:28,2017-08-01 00:51:46,N,1,129,129,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 01:05:28,2017-08-01 01:14:41,N,1,95,216,1,3.66,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-08-01 00:10:40,2017-08-01 00:22:36,N,1,260,160,1,2.73,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-08-01 00:48:51,2017-08-01 01:03:56,N,1,37,72,1,4.08,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-08-01 01:19:39,2017-08-01 01:25:38,N,1,244,116,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 02:55:33,2017-08-01 03:15:04,N,1,49,14,1,9.60,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-08-01 00:45:31,2017-08-01 00:57:35,N,1,61,17,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 01:31:32,2017-08-01 01:34:37,N,1,146,193,2,.96,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 01:37:38,2017-08-01 01:48:11,N,1,130,95,1,3.28,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-08-01 00:13:30,2017-08-01 00:17:10,N,1,80,37,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:23:10,2017-08-01 02:33:30,N,1,260,226,1,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:02:21,2017-08-01 00:10:50,N,1,7,260,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 00:16:07,2017-08-01 00:28:27,N,1,129,226,1,2.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-08-01 01:11:47,2017-08-01 01:21:31,N,1,83,226,2,1.60,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-08-01 00:02:55,2017-08-01 00:06:56,N,1,189,188,1,.93,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
1,2017-08-01 01:35:15,2017-08-01 01:41:40,N,1,129,129,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:34:23,2017-08-01 01:40:30,N,1,80,112,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 01:02:31,2017-08-01 01:11:19,N,5,47,20,1,.83,7,0,0,0,0,,0,7,2,2
1,2017-08-01 02:22:18,2017-08-01 02:30:47,N,1,42,42,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:08:52,2017-08-01 00:16:49,N,1,129,260,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 01:47:38,2017-08-01 01:55:06,N,1,116,244,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:29:09,2017-08-01 00:34:44,N,1,24,41,2,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-08-01 00:24:55,2017-08-01 00:40:57,N,1,42,127,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-08-01 02:10:44,2017-08-01 02:32:44,N,1,97,50,3,8.22,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2017-08-01 01:48:04,2017-08-01 01:54:52,N,1,95,56,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-01 02:09:04,2017-08-01 02:21:22,N,1,255,4,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-08-01 00:44:03,2017-08-01 00:53:13,N,1,92,173,1,2.37,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 03:34:35,2017-08-01 03:45:26,N,1,181,89,1,2.69,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-01 00:40:54,2017-08-01 00:51:18,N,1,80,148,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 01:15:28,2017-08-01 01:21:28,N,1,255,79,1,2.05,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-08-01 01:15:10,2017-08-01 01:29:41,N,1,130,139,1,4.76,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-01 00:47:09,2017-08-01 00:47:13,N,5,212,212,1,.00,12,0,0,0,0,,0,12,1,2
2,2017-08-01 01:00:17,2017-08-01 01:10:46,N,1,49,181,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:13:02,2017-08-01 00:15:54,N,1,41,152,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 02:16:37,2017-08-01 02:34:00,N,1,42,254,1,9.57,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-08-01 00:22:58,2017-08-01 01:16:40,N,1,55,216,1,27.76,75.5,0.5,0.5,0,0,,0.3,76.8,2,1
2,2017-08-01 02:47:06,2017-08-01 03:02:41,N,1,255,198,2,2.86,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-08-01 01:42:21,2017-08-01 01:52:27,N,1,83,226,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,3,1
1,2017-08-01 00:29:57,2017-08-01 00:38:45,N,1,41,74,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 02:42:23,2017-08-01 02:48:38,N,1,41,74,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-08-01 01:23:07,2017-08-01 01:39:40,N,1,25,85,1,4.21,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-01 03:58:43,2017-08-01 04:01:03,N,1,247,69,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:38:04,2017-08-01 00:49:04,N,1,25,225,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-08-01 01:16:44,2017-08-01 01:22:54,N,1,95,95,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-01 01:08:29,2017-08-01 01:22:18,N,1,210,201,1,7.70,22.5,0.5,0.5,4,4.32,,0.3,32.12,1,1
2,2017-08-01 00:17:34,2017-08-01 00:24:29,N,1,127,241,1,1.93,8,0.5,0.5,1.7,0,,0.3,11,1,1
2,2017-08-01 00:34:24,2017-08-01 00:43:01,N,1,7,193,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-01 01:08:30,2017-08-01 01:15:54,N,1,181,62,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 00:51:47,2017-08-01 01:10:49,N,1,112,37,1,2.86,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-08-01 00:14:39,2017-08-01 00:17:45,N,1,41,42,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:55:56,2017-08-02 00:00:00,N,1,42,41,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:47:05,2017-08-01 02:00:11,N,1,75,116,1,3.51,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-01 01:27:42,2017-08-01 01:30:50,N,1,42,42,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 00:42:08,2017-08-01 00:45:01,N,1,41,74,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:06:24,2017-08-01 00:08:10,N,1,82,83,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-08-01 00:37:29,2017-08-01 00:42:23,N,1,130,130,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-08-01 00:55:01,2017-08-01 01:04:47,N,1,159,75,1,3.21,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-01 02:08:17,2017-08-01 02:13:12,N,1,223,179,1,.65,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 02:30:57,2017-08-01 02:33:19,N,1,129,129,1,.63,4,0.5,0.5,2,0,,0.3,7.3,1,1
2,2017-08-01 00:04:28,2017-08-01 00:09:41,N,1,94,169,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:52:51,2017-08-01 00:57:13,N,1,129,129,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 02:51:54,2017-08-01 03:04:54,N,1,83,157,5,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-01 00:27:44,2017-08-01 00:38:03,N,1,66,17,1,2.80,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-08-01 02:22:06,2017-08-01 02:37:37,N,1,41,244,1,3.29,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 00:27:43,2017-08-01 00:37:25,N,1,189,17,1,2.12,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-08-01 00:48:33,2017-08-01 00:59:43,N,1,65,61,1,2.97,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-01 01:38:41,2017-08-01 01:48:48,N,1,82,56,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 00:12:01,2017-08-01 00:14:29,N,1,41,74,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 01:09:21,2017-08-01 01:14:32,N,1,260,82,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:34:13,2017-08-01 00:43:00,N,1,95,215,2,3.28,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-01 00:13:02,2017-08-01 00:15:54,N,1,41,152,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 03:23:49,2017-08-01 03:27:58,N,1,7,179,1,1.04,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-01 01:18:07,2017-08-01 01:27:29,N,1,74,235,1,3.97,13.5,0.5,0.5,1.2,0,,0.3,16,1,1
2,2017-08-01 01:14:06,2017-08-01 01:17:30,N,1,97,49,1,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 01:40:22,2017-08-01 01:44:27,N,1,146,179,2,1.52,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:42:55,2017-08-01 02:12:40,N,1,181,210,1,7.16,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-08-01 01:08:05,2017-08-01 01:24:43,N,1,74,142,1,3.99,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-08-01 00:31:50,2017-08-01 00:38:25,N,1,17,61,1,1.54,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
2,2017-08-01 00:48:51,2017-08-01 01:03:56,N,1,37,72,1,4.08,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-08-01 00:08:53,2017-08-01 00:19:48,N,1,255,226,1,3.48,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
