VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2015-05-30 00:30:37,2015-05-30 00:45:43,N,1,-73.98028564453125,40.681632995605469,-73.967849731445312,40.608726501464844,1,5.70,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-08 16:23:02,2015-05-08 16:27:35,N,1,-73.921394348144531,40.766632080078125,-73.915809631347656,40.762866973876953,1,.42,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-08 23:35:35,2015-05-08 23:36:41,N,1,-73.914093017578125,40.838642120361328,-73.916877746582031,40.835601806640625,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-18 17:20:56,2015-05-18 17:32:10,N,1,-73.891029357910156,40.747039794921875,-73.867584228515625,40.768558502197266,5,3.14,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-26 12:31:02,2015-05-26 12:31:34,N,5,-73.868255615234375,40.736862182617188,-73.868278503417969,40.736869812011719,0,.00,30.5,0,0,0,0,,0,30.5,1,2,,
1,2015-05-22 19:25:54,2015-05-22 19:38:14,N,1,-73.981697082519531,40.685829162597656,-73.982040405273438,40.658123016357422,1,2.50,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-05-25 11:01:43,2015-05-25 11:05:46,N,1,-73.9925537109375,40.683578491210937,-73.986190795898437,40.689720153808594,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-05-22 19:00:22,2015-05-22 19:03:57,N,1,-73.910194396972656,40.874595642089844,-73.922126770019531,40.867424011230469,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-30 02:47:09,2015-05-30 02:58:33,N,1,-73.977371215820313,40.68389892578125,-73.957687377929688,40.642898559570313,1,3.11,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-02 14:27:21,2015-05-02 14:39:48,N,1,-73.978988647460938,40.669971466064453,-73.988166809082031,40.689052581787109,1,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-05-20 12:19:23,2015-05-20 12:22:53,N,1,-73.946823120117188,40.811283111572266,-73.941421508789063,40.807643890380859,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-29 10:20:33,2015-05-29 10:33:14,N,1,-73.993995666503906,40.664272308349609,-74.035476684570313,40.615962982177734,1,6.15,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-05-21 17:32:13,2015-05-21 18:31:18,N,1,-73.983657836914063,40.680278778076172,-73.776374816894531,40.645088195800781,1,13.25,48.5,1,0.5,10,0,,0.3,60.3,1,1,,
2,2015-05-13 14:57:58,2015-05-13 15:10:41,N,1,-73.954315185546875,40.787288665771484,-73.96661376953125,40.767135620117188,2,1.60,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-05-28 20:51:39,2015-05-28 21:09:34,N,1,-73.844131469726563,40.721771240234375,-73.92034912109375,40.765373229980469,1,7.97,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
1,2015-05-31 06:11:56,2015-05-31 06:34:29,N,1,-73.844497680664063,40.721240997314453,-73.927253723144531,40.755397796630859,1,7.60,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-05-15 19:36:07,2015-05-15 19:42:37,N,1,-73.964439392089844,40.708137512207031,-73.95635986328125,40.719249725341797,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-02 08:41:54,2015-05-02 08:59:39,N,1,-73.962211608886719,40.662956237792969,-73.989128112792969,40.730007171630859,1,5.21,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-05-21 11:22:25,2015-05-21 11:28:57,N,1,-73.953804016113281,40.8216552734375,-73.94830322265625,40.819175720214844,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-03 20:20:42,2015-05-03 20:33:55,N,1,-73.967018127441406,40.803871154785156,-73.991500854492187,40.75775146484375,1,4.47,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-05-07 13:20:08,2015-05-07 14:17:25,N,1,-73.986671447753906,40.687713623046875,-73.973289489746094,40.765174865722656,1,8.29,39.5,0,0.5,0,0,,0.3,40.3,1,1,,
1,2015-05-24 11:20:18,2015-05-24 11:44:51,N,1,-73.956138610839844,40.820640563964844,-73.979927062988281,40.743202209472656,1,7.20,25,0,0.5,2.5,0,,0.3,28.3,1,1,,
2,2015-05-06 18:46:43,2015-05-06 19:07:29,N,1,-73.990371704101563,40.703296661376953,-74.002189636230469,40.645675659179688,3,4.98,18,1,0.5,5.94,0,,0.3,25.74,1,1,,
2,2015-05-25 17:40:38,2015-05-25 17:46:10,N,1,-73.951553344726563,40.799339294433594,-73.943679809570313,40.806995391845703,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-12 20:23:46,2015-05-12 20:37:58,N,1,-73.956886291503906,40.802330017089844,-73.941307067871094,40.823764801025391,1,2.88,12,0.5,0.5,3.99,0,,0.3,17.29,1,1,,
2,2015-05-15 00:42:23,2015-05-15 00:45:53,N,1,-73.940444946289063,40.814537048339844,-73.936798095703125,40.824985504150391,1,.98,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-05-26 09:56:02,2015-05-26 10:03:10,N,1,-73.929191589355469,40.775840759277344,-73.942611694335938,40.754146575927734,2,2.09,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-01 13:11:47,2015-05-01 13:16:49,N,1,-73.9437255859375,40.726844787597656,-73.955619812011719,40.717830657958984,1,1.17,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-06 15:16:57,2015-05-06 15:23:56,N,1,-73.8912353515625,40.746932983398437,-73.894683837890625,40.754886627197266,6,.72,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-09 18:28:13,2015-05-09 18:45:52,N,1,-73.950202941894531,40.795684814453125,-73.965141296386719,40.7633056640625,1,2.72,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2015-05-22 12:58:43,2015-05-22 12:59:55,N,1,-73.962318420410156,40.805728912353516,-73.966255187988281,40.804164886474609,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-05-27 13:15:54,2015-05-27 13:29:32,N,1,-73.946624755859375,40.800823211669922,-73.945037841796875,40.833675384521484,1,2.92,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-05-04 17:55:00,2015-05-04 17:58:03,N,1,-73.943290710449219,40.785106658935547,-73.936782836914062,40.792301177978516,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-27 20:34:23,2015-05-27 20:46:47,N,1,-73.986679077148438,40.702461242675781,-73.947647094726563,40.711376190185547,1,3.55,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-05-09 13:51:52,2015-05-09 14:02:44,N,1,-73.978538513183594,40.679359436035156,-73.970680236816406,40.676166534423828,3,.99,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 09:38:16,2015-05-01 10:15:52,N,1,-73.917739868164063,40.806503295898437,-73.989883422851562,40.757720947265625,5,7.77,31,0,0.5,0,0,,0.3,31.8,2,1,,
2,2015-05-29 19:37:56,2015-05-29 20:14:32,N,1,-73.9158935546875,40.757534027099609,-73.782569885253906,40.643985748291016,1,14.79,41.5,1,0.5,2.7,0,,0.3,46,1,1,,
2,2015-05-06 00:25:04,2015-05-06 00:26:16,N,1,-73.876625061035156,40.748497009277344,-73.880928039550781,40.748161315917969,5,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-20 23:54:22,2015-05-21 00:00:46,N,1,-73.878334045410156,40.748161315917969,-73.852676391601563,40.752677917480469,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-04 14:57:18,2015-05-04 15:04:21,N,1,-73.940277099609375,40.840728759765625,-73.958526611328125,40.819770812988281,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-05-29 05:08:35,2015-05-29 05:13:32,N,1,-73.941078186035156,40.679988861083984,-73.949440002441406,40.678371429443359,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-13 20:37:55,2015-05-13 20:57:12,N,1,-73.9522705078125,40.787273406982422,-73.974769592285156,40.748836517333984,1,3.18,14.5,0.5,0.5,1.2,0,,0.3,17,1,1,,
2,2015-05-08 22:12:39,2015-05-08 22:19:56,N,1,-73.917755126953125,40.770034790039063,-73.909400939941406,40.736125946044922,1,3.40,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-05-16 21:10:48,2015-05-16 21:17:20,N,1,-73.952323913574219,40.810615539550781,-73.935905456542969,40.814945220947266,5,1.27,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,,
2,2015-05-20 07:59:43,2015-05-20 08:25:31,N,1,-73.966453552246094,40.682346343994141,-73.997474670410156,40.724136352539062,1,4.04,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-05-04 18:35:07,2015-05-04 18:44:26,N,1,-73.88427734375,40.747509002685547,-73.862045288085938,40.747421264648438,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-13 20:11:46,2015-05-13 20:18:53,N,1,-73.888534545898437,40.747295379638672,-73.889549255371094,40.757862091064453,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-03 00:13:57,2015-05-03 00:31:57,N,1,-73.991294860839844,40.685512542724609,-73.887733459472656,40.741947174072266,1,8.30,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
2,2015-05-12 22:14:57,2015-05-12 22:24:29,N,1,-73.957778930664063,40.708740234375,-73.939430236816406,40.723594665527344,5,1.54,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-05-26 19:31:30,2015-05-26 19:35:22,N,1,-73.952560424804688,40.808643341064453,-73.948371887207031,40.801399230957031,2,.70,5,1,0.5,2,0,,0.3,8.8,1,1,,
1,2015-05-25 01:20:01,2015-05-25 01:26:13,N,1,-73.904319763183594,40.721012115478516,-73.925331115722656,40.701652526855469,2,2.20,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 23:20:16,2015-05-01 23:27:49,N,1,-73.950775146484375,40.714092254638672,-73.961631774902344,40.71099853515625,1,.96,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-05-20 18:49:32,2015-05-20 18:57:53,N,1,-73.990310668945313,40.687084197998047,-73.984611511230469,40.671768188476563,1,1.60,8,1,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-05-14 20:13:14,2015-05-14 20:39:03,N,1,-73.979156494140625,40.686592102050781,-73.983993530273437,40.721530914306641,1,3.10,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,,
2,2015-05-28 16:46:31,2015-05-28 16:57:11,N,1,-73.997451782226563,40.679294586181641,-73.980308532714844,40.681938171386719,1,1.59,9,1,0.5,1.2,0,,0.3,12,1,1,,
2,2015-05-29 01:13:14,2015-05-29 01:18:26,N,1,-73.891403198242188,40.74652099609375,-73.890922546386719,40.736137390136719,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-15 00:34:48,2015-05-15 00:44:32,N,1,-73.949974060058594,40.675361633300781,-73.953330993652344,40.69915771484375,1,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
1,2015-05-13 11:15:04,2015-05-13 11:31:43,N,1,-73.953567504882813,40.699657440185547,-73.942413330078125,40.669204711914062,1,2.60,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2015-05-24 23:36:52,2015-05-24 23:48:41,N,1,-73.992752075195313,40.688652038574219,-73.991706848144531,40.662143707275391,1,2.55,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-05-12 10:59:36,2015-05-12 11:12:53,N,5,-73.928825378417969,40.822544097900391,-73.906547546386719,40.829700469970703,1,1.93,12,0,0,0,0,,0,12,2,2,,
2,2015-05-02 20:58:19,2015-05-02 21:11:44,N,1,-73.869735717773438,40.734092712402344,-73.855697631835937,40.744895935058594,1,1.87,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-03 16:28:25,2015-05-03 16:36:07,N,1,-73.925712585449219,40.761936187744141,-73.925521850585937,40.772834777832031,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-16 20:16:55,2015-05-16 20:45:27,N,1,-73.952888488769531,40.786785125732422,-73.985313415527344,40.738815307617188,5,5.34,21,0.5,0.5,2.5,0,,0.3,24.8,1,1,,
2,2015-05-23 23:37:57,2015-05-23 23:42:48,N,1,-73.949661254882813,40.809551239013672,-73.953636169433594,40.821914672851563,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-18 23:49:18,2015-05-18 23:58:38,N,1,-73.96197509765625,40.715835571289063,-73.978988647460938,40.724082946777344,1,2.70,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-05-27 07:06:15,2015-05-27 07:08:44,N,1,-73.90869140625,40.824028015136719,-73.917289733886719,40.816371917724609,1,.71,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-20 12:46:56,2015-05-20 12:58:40,N,1,-73.975959777832031,40.673656463623047,-73.991416931152344,40.685260772705078,1,1.81,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,,
2,2015-05-31 14:26:06,2015-05-31 14:30:02,N,1,-73.913169860839844,40.766098022460937,-73.922355651855469,40.777214050292969,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-17 13:16:40,2015-05-17 13:18:52,N,5,-73.943565368652344,40.820335388183594,-73.943511962890625,40.820316314697266,1,.02,7,0,0,0,0,,0,7,1,2,,
2,2015-05-13 03:59:16,2015-05-13 04:09:45,N,1,-73.895225524902344,40.746345520019531,-73.864410400390625,40.745689392089844,1,1.68,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-17 17:30:59,2015-05-17 17:43:41,N,1,-73.95428466796875,40.730400085449219,-73.922218322753906,40.777130126953125,1,3.92,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-05-29 19:48:32,2015-05-29 19:53:21,N,1,-73.887275695800781,40.747207641601563,-73.87176513671875,40.748935699462891,1,.81,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-07 07:49:05,2015-05-07 08:05:35,N,1,-73.954727172851563,40.800155639648438,-73.942054748535156,40.841911315917969,1,3.28,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2015-05-05 17:40:40,2015-05-05 17:50:55,N,1,-73.9927978515625,40.698001861572266,-73.96820068359375,40.68988037109375,1,1.75,9,1,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-05-02 18:46:11,2015-05-02 18:50:43,N,1,-73.939186096191406,40.805496215820312,-73.952445983886719,40.789619445800781,5,1.43,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-19 10:13:01,2015-05-19 10:21:22,N,1,-73.960189819335938,40.806716918945313,-73.968948364257813,40.804012298583984,1,.82,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-05-31 01:41:19,2015-05-31 01:49:34,N,1,-73.963035583496094,40.674407958984375,-73.958282470703125,40.653621673583984,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
1,2015-05-28 09:18:04,2015-05-28 09:44:27,N,1,-73.994926452636719,40.693798065185547,-73.9918212890625,40.734294891357422,1,4.10,19,0,0.5,3.95,0,,0.3,23.75,1,1,,
2,2015-05-05 10:34:12,2015-05-05 11:11:06,N,1,-73.871116638183594,40.733989715576172,-73.976364135742187,40.744014739990234,1,6.73,28.5,0,0.5,0,5.54,,0.3,34.84,2,1,,
1,2015-05-01 08:26:50,2015-05-01 08:38:01,N,1,-73.8997802734375,40.849887847900391,-73.888717651367188,40.826358795166016,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-29 03:03:26,2015-05-29 03:26:01,N,1,-73.957908630371094,40.7218017578125,-73.918533325195313,40.698719024658203,1,3.96,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-05-29 20:00:03,2015-05-29 20:05:51,N,1,-73.933738708496094,40.802581787109375,-73.947700500488281,40.803726196289063,1,.96,6,0.5,0.5,0.7,0,,0.3,8,1,1,,
2,2015-05-12 01:04:46,2015-05-12 01:12:27,N,1,-73.945075988769531,40.808082580566406,-73.952690124511719,40.8074951171875,1,1.35,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-05-10 11:50:01,2015-05-10 11:54:50,N,1,-73.9412841796875,40.798480987548828,-73.945175170898437,40.808063507080078,2,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-31 21:01:52,2015-05-31 21:20:35,N,1,-73.877273559570313,40.73760986328125,-73.846206665039063,40.68902587890625,1,4.36,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-01 17:00:04,2015-05-01 18:04:27,N,2,-73.963462829589844,40.802848815917969,-73.780303955078125,40.645668029785156,1,18.63,52,0,0.5,0,5.54,,0.3,58.34,2,1,,
2,2015-05-17 18:53:35,2015-05-17 19:01:26,N,1,-73.991371154785156,40.699974060058594,-73.971588134765625,40.691757202148438,1,1.69,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-05-09 12:16:23,2015-05-09 12:32:34,N,1,-73.860763549804687,40.729743957519531,-73.818244934082031,40.738628387451172,2,3.23,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-05-15 16:15:54,2015-05-15 16:42:48,N,1,-73.954475402832031,40.731681823730469,-73.95233154296875,40.676273345947266,1,4.89,20,1,0.5,2,0,,0.3,23.8,1,1,,
1,2015-05-06 17:24:48,2015-05-06 17:30:05,N,1,-73.885063171386719,40.747478485107422,-73.873039245605469,40.741748809814453,4,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:14:38,2015-05-01 00:16:16,N,1,-73.948158264160156,40.808883666992188,-73.935447692871094,40.804344177246094,1,.69,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-30 03:25:50,2015-05-30 03:59:05,N,1,-73.91510009765625,40.764015197753906,-73.934890747070313,40.849987030029297,2,10.94,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
2,2015-05-20 15:47:18,2015-05-20 15:57:52,N,1,-73.895370483398437,40.856212615966797,-73.888320922851562,40.875598907470703,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-14 03:22:04,2015-05-14 03:31:13,N,1,-73.926803588867188,40.703662872314453,-73.956291198730469,40.683860778808594,1,2.82,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-05-25 06:44:50,2015-05-25 06:48:12,N,1,-73.939064025878906,40.813358306884766,-73.943229675292969,40.823436737060547,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-05-25 11:41:26,2015-05-25 12:04:16,N,1,-73.988616943359375,40.693363189697266,-73.991569519042969,40.751419067382812,1,7.60,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-05-06 08:16:12,2015-05-06 08:20:15,N,1,-73.96014404296875,40.656642913818359,-73.958671569824219,40.6658935546875,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-05-09 02:12:59,2015-05-09 02:21:43,N,1,-73.991142272949219,40.685646057128906,-73.985939025878906,40.665573120117188,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-05 08:49:10,2015-05-05 09:10:07,N,1,-73.964340209960937,40.806346893310547,-73.964485168457031,40.767921447753906,1,3.48,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-05-09 08:27:59,2015-05-09 08:47:04,N,1,-73.938003540039062,40.847751617431641,-73.952438354492188,40.772918701171875,1,6.00,20,0,0.5,5.2,0,,0.3,26,1,1,,
2,2015-05-29 11:25:40,2015-05-29 12:04:11,N,1,-73.938316345214844,40.684528350830078,-73.982826232910156,40.727035522460938,1,4.89,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-05-10 21:09:39,2015-05-10 21:20:06,N,1,-73.89117431640625,40.746891021728516,-73.870506286621094,40.762962341308594,2,2.91,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2015-05-28 15:04:01,2015-05-28 15:31:54,N,1,-73.93499755859375,40.795806884765625,-73.989112854003906,40.738250732421875,1,5.98,21.5,0,0.5,1.25,0,,0.3,23.55,1,1,,
2,2015-05-08 19:45:01,2015-05-08 19:51:22,N,1,-73.930877685546875,40.693813323974609,-73.953720092773438,40.688850402832031,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-31 15:45:13,2015-05-31 16:05:20,N,1,-73.994972229003906,40.702648162841797,-73.967536926269531,40.756248474121094,6,6.64,21.5,0,0.5,4.8,0,,0.3,27.1,1,1,,
2,2015-05-29 19:33:18,2015-05-29 19:47:30,N,1,-73.937477111816406,40.804473876953125,-73.955467224121094,40.820289611816406,3,1.79,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-05-23 01:12:27,2015-05-23 01:28:39,N,1,-73.950485229492187,40.821220397949219,-73.914695739746094,40.871566772460938,1,4.90,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,,
2,2015-05-22 23:13:55,2015-05-22 23:25:49,N,1,-73.913108825683594,40.814105987548828,-73.945358276367188,40.801101684570312,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-07 18:40:39,2015-05-07 18:57:02,N,1,-73.994606018066406,40.697856903076172,-73.991630554199219,40.729640960693359,1,3.34,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-05-15 08:02:08,2015-05-15 08:32:10,N,1,-73.961349487304688,40.811271667480469,-73.871002197265625,40.773948669433594,1,7.53,28,0,0.5,0,5.54,,0.3,34.34,2,1,,
2,2015-05-15 20:25:54,2015-05-15 20:43:03,N,1,-73.962814331054687,40.687049865722656,-73.978965759277344,40.667285919189453,1,2.41,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-16 18:31:11,2015-05-16 18:46:07,N,1,-73.962783813476563,40.672412872314453,-73.97723388671875,40.684013366699219,2,1.37,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-05-09 22:11:24,2015-05-09 22:12:55,N,1,-73.87548828125,40.748462677001953,-73.873977661132813,40.748661041259766,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-15 09:02:19,2015-05-15 09:06:43,N,1,-73.910682678222656,40.768775939941406,-73.897956848144531,40.767734527587891,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-15 20:07:34,2015-05-15 20:26:49,N,1,-73.944992065429687,40.808589935302734,-73.982162475585937,40.775096893310547,1,3.58,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-05-16 18:10:29,2015-05-16 18:20:15,N,1,-73.966499328613281,40.804283142089844,-73.952903747558594,40.817535400390625,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-11 07:18:30,2015-05-11 07:27:53,N,1,-73.939559936523438,40.805072784423828,-73.954925537109375,40.783466339111328,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-20 17:03:44,2015-05-20 17:09:54,N,1,-73.921493530273437,40.766841888427734,-73.936614990234375,40.752494812011719,6,1.38,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-28 08:34:25,2015-05-28 09:12:05,N,1,-73.983757019042969,40.680503845214844,-73.952850341796875,40.632568359375,1,5.16,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2015-05-16 01:58:34,2015-05-16 02:02:57,N,1,-73.844306945800781,40.720878601074219,-73.849113464355469,40.735443115234375,1,1.11,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-05-13 13:11:12,2015-05-13 13:16:54,N,1,-73.960617065429687,40.810039520263672,-73.945281982421875,40.807666778564453,1,1.09,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-05-17 00:54:22,2015-05-17 01:19:41,N,1,-73.852958679199219,40.726493835449219,-73.97186279296875,40.763324737548828,1,10.81,32.5,0.5,0.5,8.45,0,,0.3,42.25,1,1,,
1,2015-05-30 19:43:00,2015-05-30 20:26:27,N,1,-73.843917846679688,40.756572723388672,-73.961280822753906,40.760288238525391,1,10.10,38,0,0.5,11.6,0,,0.3,50.4,1,1,,
1,2015-05-04 21:26:53,2015-05-04 21:34:28,N,1,-73.890487670898438,40.746810913085938,-73.888458251953125,40.756843566894531,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-16 17:32:23,2015-05-16 17:41:15,N,1,-73.912193298339844,40.775077819824219,-73.934005737304688,40.766574859619141,6,1.52,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-05-05 18:06:43,2015-05-05 18:16:15,N,1,-74.010368347167969,40.671871185302734,-73.996566772460938,40.695392608642578,1,2.22,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,,
1,2015-05-27 16:56:32,2015-05-27 17:06:36,N,1,-73.991058349609375,40.692291259765625,-73.989059448242188,40.675571441650391,1,1.50,8.5,1,0.5,1.5,0,,0.3,11.8,1,1,,
2,2015-05-03 05:36:04,2015-05-03 05:38:26,N,1,-73.956550598144531,40.696929931640625,-73.962936401367188,40.705730438232422,5,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
1,2015-05-25 20:49:04,2015-05-25 20:59:53,N,1,-73.943527221679687,40.680145263671875,-73.961654663085937,40.661991119384766,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-27 06:32:22,2015-05-27 07:10:08,N,1,-73.99127197265625,40.672470092773438,-73.97283935546875,40.759696960449219,1,8.67,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-05-20 07:40:45,2015-05-20 07:46:33,N,1,-73.921958923339844,40.840827941894531,-73.925323486328125,40.840003967285156,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-05-04 21:06:04,2015-05-04 21:30:35,N,5,-73.952346801757813,40.741325378417969,-73.782485961914063,40.648849487304687,1,14.70,0,0,0,0,5.54,,0,5.54,2,2,,
2,2015-05-09 10:55:23,2015-05-09 11:00:17,N,1,-73.94525146484375,40.800331115722656,-73.953140258789063,40.807373046875,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-05-20 14:56:54,2015-05-20 15:14:55,N,1,-73.979660034179688,40.669094085693359,-73.981155395507813,40.686321258544922,1,1.80,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-10 00:59:47,2015-05-10 01:17:36,N,1,-73.934547424316406,40.801414489746094,-73.909187316894531,40.823432922363281,2,5.01,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-05-18 15:16:21,2015-05-18 15:31:15,N,1,-73.937232971191406,40.804351806640625,-73.95147705078125,40.819839477539062,1,1.66,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
1,2015-05-26 23:31:18,2015-05-26 23:49:02,N,1,-73.951416015625,40.714065551757813,-73.919143676757813,40.754966735839844,1,3.70,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
